id,year,month,day,obs_date,season_type,avg_temp,min_temp,max_temp,humidity,precipitation,wind_speed,is_flood_risk,created_at,actual_flood,is_peak_rainy,is_typhoon_season,is_early_rainy,precip_risk_level,precip_ma3,humidity_ma3,precip_ma7,humidity_ma7,rain_days_cumsum
844,2025,5,30,2025-05-30,rainy,22.2,16.7,28.3,55.0,0.0,1.7,0,2025-06-30 14:37:08,0,0,0,1,0,0.0,58.4666666666667,0.6142857142857222,60.271428571428565,0
845,2025,5,31,2025-05-31,rainy,21.5,16.4,27.0,55.0,0.0,2.0,0,2025-06-30 14:37:08,0,0,0,1,0,0.0,56.13333333333336,0.0,58.25714285714285,0
846,2025,6,1,2025-06-01,rainy,22.6,17.0,29.3,57.8,0.0,2.0,0,2025-06-30 14:37:09,0,1,0,0,0,0.0,55.933333333333366,0.0,57.8,0
847,2025,6,2,2025-06-02,rainy,21.0,19.2,23.1,64.3,0.0,1.5,0,2025-06-30 14:37:10,0,1,0,0,0,0.0,59.03333333333336,0.0,58.5,0
848,2025,6,3,2025-06-03,rainy,20.9,17.0,25.3,56.9,0.0,2.9,0,2025-06-30 14:37:10,0,1,0,0,0,0.0,59.66666666666669,0.0,58.48571428571428,0
849,2025,6,4,2025-06-04,rainy,20.5,15.2,25.3,55.3,0.0,3.5,0,2025-06-30 14:37:11,0,1,0,0,0,0.0,58.833333333333364,0.0,57.528571428571425,0
850,2025,6,5,2025-06-05,rainy,21.7,15.6,27.1,49.8,0.0,2.3,0,2025-06-30 14:37:12,0,1,0,0,0,0.0,54.00000000000003,0.0,56.300000000000004,0
851,2025,6,6,2025-06-06,rainy,24.1,17.7,30.0,42.6,0.0,3.0,0,2025-06-30 14:37:12,0,1,0,0,0,0.0,49.23333333333337,0.0,54.528571428571425,0
852,2025,6,7,2025-06-07,rainy,23.7,19.8,28.2,61.4,0.1,2.6,0,2025-06-30 14:37:13,0,1,0,0,0,0.03333333333334281,51.2666666666667,0.014285714285722407,55.44285714285714,0
853,2025,6,8,2025-06-08,rainy,25.1,21.4,30.4,69.3,0.6,1.7,0,2025-06-30 14:37:14,0,1,0,0,0,0.2333333333333428,57.7666666666667,0.10000000000000811,57.08571428571429,0
