page_content,source,title,category,chunk_id,article
"소득세법

소득세법",./tax_docs/with_markdown-sample.docx,소득세법: 개인 및 법인의 소득에 따른 적정 과세 체계 구축,납세의무,chunk_000,1
1. 구성원 간 이,./tax_docs/with_markdown-sample.docx,"공동체 내 납세 의무 범위: 공동사업자별 소득과세, 상속인 및 증여자에 의한 연대납세, 공동자산 양도",납세의무,chunk_001,119
⑤ 공동으로 소유한,./tax_docs/with_markdown-sample.docx,"소득세 납세의무 범위: 거주자는 종합소득, 퇴직소득, 양도소득 등 다양한 소득에 대해 납세 의무를 지며",납세의무,chunk_002,2
3. 「자본시장과 ,./tax_docs/with_markdown-sample.docx,"소득세 구분 및 납세지 규정 소득 구분: 종합소득이자, 배당, 사업, 근로, 연금,",납세의무,chunk_003,251
③ 납세지가 불분명,./tax_docs/with_markdown-sample.docx,"소득세 납세지 결정 기준: 거주자비거주자 사업장 소재지 기반, 예외 시 대통령령 적용",납세의무,chunk_004,7
④ 제1항이나 제2,./tax_docs/with_markdown-sample.docx,소득세 납세지 지정 및 변경 규정,납세의무,chunk_005,6
1. 「공익신탁법」,./tax_docs/with_markdown-sample.docx,"소득세 납세 범위: 농업소득, 주택임대소득특정 조건, 전통주 제조소득, 조림소득, 작물재배업 및 어업소득",세율계산,chunk_006,99
바. 「국민연금법」,./tax_docs/with_markdown-sample.docx,"소득세법 핵심 제목: 소득 종류 및 과세 배제 공적연금, 공무상 급여, 해외근무 급여, 국가유공자",근로소득,chunk_007,28
서. 「교육기본법」,./tax_docs/with_markdown-sample.docx,"소득세 과세 대상 요약: 장학금 대학생 근로 대가, 직무발명 보상금, 산학협력단 보상금, 복리후생",근로소득,chunk_008,28
마. 「국군포로의 ,./tax_docs/with_markdown-sample.docx,"비과세소득: 공익신탁 이익, 농업임업 소득 제한 및 주택임대소득 일부, 전통주 제조 및 조림 관련",사업소득,chunk_009,21
다. 대통령령으로 ,./tax_docs/with_markdown-sample.docx,"소득세법 주요 조항 요약 농어촌 소득: 공동사업, 전통주 제조, 조림소득, 작물재",세율계산,chunk_010,70
